id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
1369679,Get Fast,2024-12-12,Released,en,5.771,35,8.2386,0,0,88,"Action, Crime, Thriller"
9837,The Prince of Egypt,1998-12-16,Released,en,7.3,4194,8.2363,70000000,218613188,99,"Adventure, Animation, Drama, Family"
64375,Frozen Impact,2003-03-14,Released,en,5.9,15,8.235,0,0,85,"Action, Drama, Thriller, TV Movie"
10693,Peter Pan,1953-02-05,Released,en,7.196,5619,8.5058,4000000,87400000,77,"Animation, Family, Adventure, Fantasy"
661289,The Summers of It - Chapter Two: It Ends,2019-12-10,Released,en,7.1,66,8.2226,79000000,0,40,Documentary
46581,Immoral Tales,1974-08-28,Released,fr,5.796,269,8.2162,0,0,125,"Drama, Romance"
1310458,Saayavanam,2025-12-19,Released,ta,0.0,0,8.2159,363351,0,120,"Thriller, Drama"
75780,Jack Reacher,2012-12-20,Released,en,6.651,7421,8.2119,60000000,218300000,130,"Crime, Drama, Thriller, Action"
41912,Staircase C,1985-06-06,Released,fr,5.885,26,8.2116,0,0,102,"Comedy, Drama"
273477,Scouts Guide to the Zombie Apocalypse,2015-10-23,Released,en,6.559,2052,7.941,15000000,14900000,93,"Comedy, Horror"
57825,Bride & Prejudice,2004-02-11,Released,en,6.4,398,7.2913,7000000,24700000,112,"Drama, Comedy, Romance"
1211210,The Gap,1937-09-01,Released,en,0.0,0,7.5996,0,0,38,"War, Documentary"
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,Released,en,6.017,8775,7.4525,185000000,786636033,122,"Adventure, Action"
403587,Return,1985-10-31,Released,en,6.142,2696,8.6811,0,0,82,"Horror, Fantasy, Romance"
40137,CKY Documentary,2001-07-04,Released,en,6.3,11,8.1983,0,0,41,"Documentary, Comedy"
1607,A Bronx Tale,1993-10-01,Released,en,7.873,2717,7.5854,22000000,17287898,121,"Drama, Crime"
64682,The Great Gatsby,2013-05-09,Released,en,7.358,12710,7.3342,105000000,351040419,143,"Drama, Romance"
51482,Death Note Relight 1: Visions of a God,2009-09-23,Released,ja,7.909,373,8.189,0,0,131,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation"
9909,Dangerous Minds,1995-08-11,Released,en,6.959,1223,8.189,23000000,179519401,99,Drama
11358,Walking Tall,2004-04-02,Released,en,6.327,1596,8.1865,46000000,57223888,86,"Adventure, Drama, Action, Thriller"
1450432,Arouse,2025-03-25,Released,tl,7.4,9,8.1854,0,0,71,"Drama, Romance"
454458,UglyDolls,2019-05-01,Released,en,6.6,457,8.182,45000000,32500000,88,"Animation, Music, Family, Comedy"
254473,Brick Mansions,2014-04-22,Released,en,5.894,1568,8.1759,28000000,71416730,90,"Action, Crime, Drama"
639421,Turkey Drop,2019-11-23,Released,en,6.694,49,8.1748,0,0,84,"Romance, TV Movie"
1126336,Anniversary,2025-10-29,Released,en,6.8,53,7.9415,0,0,111,"Thriller, Drama"
260362,Caged Fear,1991-05-17,Released,en,3.375,4,8.1702,0,0,100,Thriller
12244,9,2009-08-19,Released,en,6.9,3760,8.1693,30000000,48428063,79,"Action, Adventure, Animation, Science Fiction, Thriller"
24021,The Twilight Saga: Eclipse,2010-06-23,Released,en,6.2,9093,7.158,68000000,698491347,124,"Adventure, Fantasy, Drama, Romance"
172226,In Secret,2014-02-21,Released,en,6.098,246,8.1671,0,0,101,"Drama, Thriller, Crime, Romance"
1186563,The Friend,2025-03-28,Released,en,6.691,81,8.1664,0,4139459,119,Drama
316029,The Greatest Showman,2017-12-20,Released,en,7.868,9839,8.1661,84000000,459066134,105,Drama
602211,Fatman,2020-10-19,Released,en,5.578,924,8.1653,20000000,1651413,100,"Drama, Thriller, Action, Fantasy, Crime, Comedy, Science Fiction"
1048923,Empire Waist,2024-09-27,Released,en,6.667,21,8.6701,0,0,94,"Comedy, Drama"
1059673,Avatar: The Deep Dive - A Special Edition of 20/20,2022-12-13,Released,en,7.188,88,7.9933,0,0,38,Documentary
250546,Annabelle,2014-10-01,Released,en,5.787,6434,8.163,6500000,257589952,99,Horror
343611,Jack Reacher: Never Go Back,2016-10-19,Released,en,5.998,5170,8.1627,60000000,162100000,118,"Action, Drama, Thriller, Crime"
676,Pearl Harbor,2001-05-21,Released,en,6.939,6823,8.161,140000000,449220945,183,"War, Romance, History, Action"
43347,Love & Other Drugs,2010-11-22,Released,en,7.0,5453,8.159,30000000,102800000,112,"Drama, Comedy, Romance"
9880,The Princess Diaries,2001-08-03,Released,en,7.0,5172,8.1506,37000000,165335153,115,"Comedy, Family, Romance"
504982,The Jurassic Games,2018-05-21,Released,en,4.7,161,8.1492,28000000,0,86,"Science Fiction, Action, Horror"
111879,Tufty,2009-07-11,Released,en,7.0,2,8.1491,0,0,9,"Animation, Adventure"
324183,Ghost Mountaineer,2015-11-27,Released,et,5.1,21,8.1464,0,0,90,"Mystery, Adventure, Thriller, Horror"
1235746,Dead of Winter,2025-09-23,Released,en,6.419,117,8.1445,0,1030111,98,Thriller
901362,Trolls Band Together,2023-10-12,Released,en,7.258,949,7.7416,95000000,210231405,91,"Animation, Family, Music, Fantasy, Comedy"
15070,Undisputed,2002-07-17,Released,en,6.516,780,8.1331,20000000,14946150,96,"Action, Drama, Crime"
4588,"Lust, Caution",2007-09-24,Released,zh,7.237,761,7.1642,15000000,67100000,158,"Action, Drama, Romance, Thriller"
1311844,The Twisters,2024-06-28,Released,en,5.9,82,8.1304,0,0,87,"Action, Adventure, Drama"
72784,The Loft,2014-10-14,Released,en,6.4,1531,6.707,14000000,10100000,103,Thriller
1103432,Bloody Escape: Bats Out of Hell,2024-01-05,Released,ja,6.65,10,8.1279,0,0,98,"Animation, Action, Science Fiction"
194,Amélie,2001-04-25,Released,fr,7.914,12081,8.1276,10000000,173921954,122,"Comedy, Romance"
790801,Kanárek,1999-09-09,Released,cs,6.0,1,7.9526,0,0,0,Drama
412092,Mom's Friend 2,2016-09-01,Released,ko,6.1,15,8.1222,0,0,92,Romance
1125899,Cleaner,2025-02-19,Released,en,6.386,374,8.1203,0,1314073,97,"Action, Thriller"
14174,Lie with Me,2005-11-11,Released,en,5.203,296,7.6532,2200000,0,93,Drama
868759,Ghosted,2023-04-18,Released,en,6.906,2069,8.1115,40000000,0,117,"Action, Comedy, Romance"
166668,Raw Target,1995-03-05,Released,en,2.0,2,8.1115,0,0,92,Action
1021048,Scheme Squad,2015-06-08,Released,en,0.0,0,7.8483,0,0,43,Comedy
